,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
0,NEW YORK KNICKS,240,42,93,11,27,13,18,15,28,28,4,3,8,21,2019-01-01
1,DENVER NUGGETS,240,44,95,12,34,15,23,16,37,36,7,6,8,19,2019-01-01
2,PHILADELPHIA 76ERS,240,42,87,12,26,23,33,17,38,25,7,7,20,28,2019-01-01
3,LOS ANGELES CLIPPERS,240,42,91,5,25,24,34,12,29,18,12,0,13,29,2019-01-01
4,DETROIT PISTONS,240,35,92,12,33,16,21,14,29,23,7,2,14,26,2019-01-01
5,MILWAUKEE BUCKS,240,47,79,10,27,17,26,5,38,28,7,6,13,19,2019-01-01
6,PORTLAND TRAIL BLAZERS,265,39,90,9,32,26,30,10,46,22,11,10,18,19,2019-01-01
7,SACRAMENTO KINGS,265,44,115,11,33,9,12,14,39,24,13,4,13,23,2019-01-01
8,UTAH JAZZ,240,42,97,9,32,23,29,12,31,23,6,4,4,27,2019-01-01
9,TORONTO RAPTORS,240,45,82,7,20,25,35,5,40,18,4,6,9,21,2019-01-01
0,MINNESOTA TIMBERWOLVES,240,40,84,7,23,15,21,8,26,24,7,2,14,16,2019-01-02
1,BOSTON CELTICS,240,45,76,12,30,13,15,3,30,34,10,9,16,21,2019-01-02
2,NEW ORLEANS PELICANS,240,46,87,10,23,19,27,10,31,19,7,5,12,20,2019-01-02
3,BROOKLYN NETS,240,47,93,16,31,16,21,12,31,27,7,5,10,23,2019-01-02
4,ORLANDO MAGIC,240,44,76,11,26,13,18,4,37,31,5,9,13,10,2019-01-02
5,CHICAGO BULLS,240,36,86,7,20,5,8,5,27,18,8,0,11,17,2019-01-02
6,DALLAS MAVERICKS,240,44,95,18,45,16,18,12,45,31,9,4,10,14,2019-01-02
7,CHARLOTTE HORNETS,240,32,90,6,32,14,19,12,34,23,4,3,14,20,2019-01-02
8,MIAMI HEAT,240,44,86,16,31,13,17,13,34,29,8,3,13,13,2019-01-02
9,CLEVELAND CAVALIERS,240,34,75,13,31,11,13,2,20,23,8,3,12,16,2019-01-02
10,OKLAHOMA CITY THUNDER,240,40,105,7,31,20,31,17,47,22,8,5,11,24,2019-01-02
11,LOS ANGELES LAKERS,240,37,89,7,27,19,32,8,46,24,8,9,17,26,2019-01-02
12,DETROIT PISTONS,240,36,83,16,40,13,22,7,35,23,7,3,7,17,2019-01-02
13,MEMPHIS GRIZZLIES,240,36,78,4,18,18,21,8,36,21,2,5,11,22,2019-01-02
14,PHILADELPHIA 76ERS,240,40,74,11,24,41,54,8,36,27,9,3,17,30,2019-01-02
15,PHOENIX SUNS,240,43,95,11,34,30,36,13,24,22,10,3,15,34,2019-01-02
16,ATLANTA HAWKS,240,40,95,10,31,8,13,13,37,26,5,6,14,19,2019-01-02
17,WASHINGTON WIZARDS,240,43,92,11,29,17,23,10,38,29,10,2,10,20,2019-01-02
0,HOUSTON ROCKETS,265,45,99,21,54,24,28,13,35,30,8,5,10,20,2019-01-03
1,GOLDEN STATE WARRIORS,265,53,102,14,37,14,15,9,38,33,8,6,14,19,2019-01-03
2,DENVER NUGGETS,240,41,89,14,39,21,30,16,38,24,3,3,14,20,2019-01-03
3,SACRAMENTO KINGS,240,45,90,13,31,10,15,7,26,25,5,3,8,23,2019-01-03
4,TORONTO RAPTORS,240,39,87,6,30,23,29,9,30,21,9,6,10,23,2019-01-03
5,SAN ANTONIO SPURS,240,47,85,13,27,18,20,8,36,32,7,0,12,19,2019-01-03
0,DALLAS MAVERICKS,240,34,88,11,44,14,19,11,38,16,9,2,14,13,2019-01-04
