,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
0,0,0,warretj01,T.J. Warren,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2437,20,29,9,12,4,4,0,4,3,0,2,1,4,42.8,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,17,11,4,True
1,1,1,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2041,15,23,1,5,10,12,9,12,4,1,3,4,3,40.7,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,18,14,21,False
2,2,2,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2102,8,16,5,9,12,15,1,13,6,1,0,4,4,28.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,7,3,14,True
3,3,3,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1799,6,11,0,0,10,11,2,2,7,3,0,1,3,24.0,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,11,6,4,False
4,4,4,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1545,8,17,8,11,4,5,0,3,1,3,0,0,0,23.5,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,6,0,3,True
5,5,5,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2003,8,9,3,3,4,4,1,3,1,2,0,0,4,22.6,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,6,5,4,True
6,6,6,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1593,6,16,2,6,10,11,0,6,5,1,0,0,2,20.3,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,10,4,6,True
7,7,7,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2192,12,29,3,8,3,3,4,4,0,1,1,0,2,19.4,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,21,9,8,False
8,8,8,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1627,7,11,1,1,3,3,1,6,7,2,0,3,1,19.1,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,10,6,7,True
9,9,9,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1698,7,12,0,0,8,10,3,6,6,0,0,4,3,18.5,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,12,7,9,False
10,10,10,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1943,6,12,2,5,5,6,0,2,6,3,0,2,1,18.0,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,7,4,2,True
11,11,11,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1421,8,11,4,6,0,0,1,4,3,1,1,2,5,17.2,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,5,4,5,False
12,12,12,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2061,5,10,1,3,4,5,0,5,10,0,0,1,2,16.3,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,7,4,5,True
13,13,13,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,2107,2,7,1,3,9,9,1,5,3,1,3,0,3,16.1,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,4,1,6,False
14,14,14,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1208,5,9,3,4,2,2,0,8,2,2,0,0,1,16.1,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,5,2,8,True
15,15,15,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1037,3,6,0,1,4,4,2,1,8,2,0,0,1,15.9,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,5,3,3,True
16,16,16,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2302,8,14,0,0,3,6,4,9,4,1,0,4,5,14.5,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,14,8,13,False
17,17,17,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,2076,7,15,2,5,4,7,1,9,5,0,1,4,1,14.3,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,10,5,10,False
18,18,18,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,6,7,2,3,1,2,0,1,2,2,0,0,4,14.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,4,4,1,False
19,19,19,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2419,5,11,3,7,0,0,0,5,11,1,1,3,3,14.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,4,2,5,True
20,20,20,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,2047,7,16,1,5,4,6,0,7,6,1,1,3,3,13.6,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,11,6,7,True
21,21,21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,2011,5,9,3,7,4,4,0,2,1,0,0,0,1,13.6,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,2,2,2,False
22,22,22,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1422,2,7,0,3,9,10,0,2,5,2,1,0,5,13.3,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,4,2,2,False
23,23,23,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2216,5,17,2,4,3,3,2,7,3,2,2,0,2,13.3,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,13,3,9,True
24,24,24,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1267,5,7,0,0,2,4,3,6,2,0,0,0,2,12.8,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,7,5,9,False
25,25,25,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1650,7,10,0,0,2,5,3,8,2,0,2,4,3,12.7,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,10,7,11,True
26,26,26,craigto01,Torrey Craig,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1709,4,7,2,5,0,0,3,2,4,1,0,0,2,12.4,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,2,2,5,True
27,27,27,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1163,3,5,2,4,2,2,1,4,2,2,0,0,3,11.8,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,1,1,5,False
28,28,28,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1723,5,6,0,0,0,2,2,5,0,2,2,0,4,11.7,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,6,5,7,False
29,29,29,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1149,5,10,2,6,3,3,1,3,0,0,0,1,1,10.2,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,4,3,4,True
30,30,30,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1105,3,6,3,5,0,0,1,3,3,1,0,0,2,9.9,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,1,0,4,True
31,31,31,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1459,1,2,0,0,4,8,4,5,3,2,1,1,4,9.9,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,2,1,9,True
32,32,32,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1458,3,6,1,3,4,4,0,0,3,3,1,4,0,9.8,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,3,2,0,False
33,33,33,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1748,3,4,3,4,0,0,0,7,1,1,0,1,1,9.8,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,0,0,7,False
34,34,34,grantje01,Jerami Grant,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1577,7,14,1,4,4,5,2,0,1,0,0,3,3,9.5,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,10,6,2,True
35,35,35,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1271,4,5,0,0,1,1,3,5,2,1,0,3,2,9.3,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,5,4,8,False
36,36,36,oladivi01,Victor Oladipo,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1909,6,14,2,6,1,2,2,5,2,1,0,3,1,9.1,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,8,4,7,True
37,37,37,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1731,4,6,2,3,0,0,0,7,0,0,1,1,1,8.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,3,2,7,True
38,38,38,morrimo01,Monte Morris,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,1705,3,7,0,2,7,8,0,3,5,0,0,3,4,8.7,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,5,3,3,True
39,39,39,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,1335,5,15,0,3,1,2,1,4,6,0,0,0,0,8.2,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,12,5,5,False
40,40,40,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1708,5,13,3,7,3,4,0,4,1,0,1,1,5,8.1,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,6,2,4,False
41,41,41,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1105,2,5,0,1,5,6,0,4,0,3,0,2,0,8.1,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,4,2,4,False
42,42,42,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1904,3,6,1,4,0,0,1,1,4,2,0,1,2,8.0,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,2,2,2,False
43,43,43,conlemi01,Mike Conley,UTAH JAZZ,AWAY,OKLAHOMA CITY THUNDER,LOSS,1775,3,9,1,3,5,5,0,2,4,1,0,3,1,7.9,2020-08-01,108.8,98.95,15.0,108.4,99.21,13.5,6,2,2,False
44,44,44,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1052,4,7,0,2,2,2,0,1,2,0,0,0,2,7.6,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,5,4,1,True
45,45,45,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,MIAMI HEAT,LOSS,978,3,4,0,0,1,1,2,3,2,1,0,2,3,6.9,2020-08-01,108.9,97.66,13.9,109.2,98.46,14.9,4,3,5,True
