position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SF,LeBron James,73.75,"$10,300",lal,v pho,117-107,38:04,31pt 13rb 12as 2st 1bl 5to 1trey 11-21fg 8-12ft,2020-1-1
PG,D.J. Augustin,46.75,"$4,500",orl,@ was,122-101,31:25,25pt 3rb 9as 2st 1to 2trey 7-15fg 9-10ft,2020-1-1
PG/SG,Devin Booker,44.5,"$7,400",pho,@ lal,107-117,37:14,32pt 2rb 7as 1st 6to 1trey 11-23fg 9-10ft,2020-1-1
SG,Bradley Beal,39.5,"$8,700",was,v orl,101-122,30:17,27pt 4rb 5as 2to 2trey 8-20fg 9-10ft,2020-1-1
PG,Damian Lillard,38.5,"$9,200",por,@ nyk,93-117,35:24,11pt 10rb 8as 1st 2to 1trey 5-20fg,2020-1-1
PG/SG,Markelle Fultz,37,"$5,100",orl,@ was,122-101,22:21,16pt 4rb 8as 2st 1to 1trey 6-12fg 3-4ft,2020-1-1
PG/SG,Shabazz Napier,37,"$5,800",min,@ mil,104-106,31:07,22pt 6rb 3as 1bl 2to 4trey 7-13fg 4-4ft,2020-1-1
PG/SG,Frank Ntilikina,34.25,"$3,000",nyk,v por,117-93,23:00,9pt 3rb 10as 1st 2bl 1trey 3-5fg 2-2ft,2020-1-1
PG/SG,Avery Bradley,31.25,"$3,100",lal,v pho,117-107,30:04,18pt 5rb 1as 3st 1to 9-11fg,2020-1-1
PG/SG,Jarrett Culver,30,"$4,800",min,@ mil,104-106,32:56,10pt 8rb 5as 1st 1bl 3to 5-14fg 0-1ft,2020-1-1
PG/SG,C.J. McCollum,29.5,"$6,800",por,@ nyk,93-117,32:23,17pt 4rb 4as 3trey 6-16fg 2-4ft,2020-1-1
PG/SG,Jordan McRae,27.25,"$5,800",was,v orl,101-122,31:06,15pt 7rb 1as 1st 2to 2trey 4-12fg 5-6ft,2020-1-1
PG,Ricky Rubio,27.25,"$7,000",pho,@ lal,107-117,26:01,6pt 5rb 9as 1st 2to 1trey 2-7fg 1-2ft,2020-1-1
PG,Elfrid Payton,25,"$6,100",nyk,v por,117-93,25:00,4pt 4rb 8as 2bl 2-9fg 0-2ft,2020-1-1
PG,Eric Bledsoe,23.5,"$5,500",mil,v min,106-104,20:12,10pt 6rb 2as 2bl 2to 4-10fg 2-2ft,2020-1-1
PG,Ishmael Smith,23.25,"$4,400",was,v orl,101-122,28:27,10pt 5rb 3as 1st 1trey 4-10fg 1-2ft,2020-1-1
PG/SF,Donte DiVincenzo,21,"$4,000",mil,v min,106-104,24:29,6pt 8rb 2as 1st 2-3fg 2-2ft,2020-1-1
PG/SG,Jaylen Nowell,16.5,"$3,000",min,@ mil,104-106,15:39,12pt 2rb 1bl 2to 2trey 4-11fg 2-3ft,2020-1-1
PG/SG,Tyler Johnson,14,"$3,000",pho,@ lal,107-117,15:29,6pt 4rb 2as 3-8fg,2020-1-1
PG/SG,Anfernee Simons,12.75,"$3,400",por,@ nyk,93-117,25:53,3pt 3rb 3as 1st 1to 1-8fg 1-2ft,2020-1-1
PG,Isaiah Thomas,12,"$5,100",was,v orl,101-122,19:14,9pt 1as 1st 2to 1trey 3-10fg 2-2ft,2020-1-1
PG/SG,RJ Barrett,11,"$5,600",nyk,v por,117-93,24:36,7pt 4rb 3to 1trey 3-12fg 0-1ft,2020-1-1
PG/SG,George Hill,9.25,"$4,300",mil,v min,106-104,22:31,5pt 1rb 2as 2-5fg 1-2ft,2020-1-1
PG/SG,Elie Okobo,8,"$3,000",pho,@ lal,107-117,10:47,5pt 2as 1to 1trey 2-3fg 0-1ft,2020-1-1
PG/SG,Gary Payton,7.25,"$5,500",was,v orl,101-122,9:45,4pt 3rb 1to 2-5fg,2020-1-1
SG,Gary Trent,5.5,"$3,400",por,@ nyk,93-117,13:51,5pt 1trey 2-3fg,2020-1-1
PG,Justin Robinson,1.5,"$3,000",was,v orl,101-122,3:51,0pt 1as 0-1fg,2020-1-1
