,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
0,0,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2253,5,10,0,0,14,16,5,18,7,5,5,4,4,34.9,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
1,1,leonaka01,Kawhi Leonard,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,2126,16,22,0,3,13,17,0,6,1,0,0,2,2,34.1,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
2,2,jokicni01,Nikola Jokic,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,2069,8,16,1,2,2,3,6,8,15,1,3,5,3,24.6,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
3,3,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1933,9,15,3,4,7,7,1,9,1,0,0,1,3,23.0,2019-01-01,107.1,100.2,12.4,105.7,100.3,13.4
4,4,crowdja01,Jae Crowder,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1609,9,15,5,7,7,7,0,6,0,0,0,1,3,22.7,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
5,5,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,2117,9,19,2,4,8,12,4,15,3,1,3,5,5,22.2,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
6,6,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1796,8,15,5,9,2,2,0,6,5,1,0,0,0,22.0,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
7,7,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1816,7,13,7,12,4,5,0,3,0,0,2,1,0,19.6,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
8,8,favorde01,Derrick Favors,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1646,8,12,0,2,5,8,6,3,0,0,2,0,4,19.5,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
9,9,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1987,9,20,4,9,7,7,4,5,4,1,1,6,5,19.4,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
10,10,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1935,6,7,0,0,4,5,3,6,2,2,0,0,3,19.2,2019-01-01,105.7,100.3,13.4,107.1,100.2,12.4
11,11,kanteen01,Enes Kanter,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1203,6,11,0,0,5,6,7,5,2,0,0,0,3,17.9,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
12,12,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2342,11,23,5,8,0,0,2,3,4,0,1,2,4,17.5,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
13,13,kornelu01,Luke Kornet,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,1619,6,9,4,7,3,3,0,6,1,0,1,0,3,17.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
14,14,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1777,7,14,0,2,4,4,0,4,6,1,0,0,1,17.0,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
15,15,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,1318,6,9,4,6,2,2,0,1,1,3,0,1,1,16.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
16,16,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1258,9,14,0,0,2,5,3,7,2,0,0,0,4,16.6,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
17,17,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,2067,7,15,2,6,5,6,2,5,3,1,0,2,2,16.1,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
18,18,harrito02,Tobias Harris,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1476,7,15,1,4,6,6,1,5,0,3,0,1,4,15.9,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
19,19,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2514,8,21,1,9,8,8,1,5,6,1,0,5,0,15.9,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
20,20,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1681,9,14,1,4,3,4,3,2,2,0,0,4,2,14.7,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
21,21,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1583,6,11,0,1,3,5,0,8,7,1,3,3,5,14.3,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
22,22,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,HOME,DETROIT PISTONS,WIN,1532,6,7,1,2,0,0,0,4,5,0,0,1,1,13.8,2019-01-01,105.2,103.3,12.0,109.2,97.4,12.3
23,23,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1342,8,10,2,3,1,1,0,0,3,0,0,3,2,13.5,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
24,24,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,LOSS,1848,8,19,1,8,5,9,0,4,3,3,0,3,1,13.2,2019-01-01,111.5,101.7,12.7,110.0,101.6,12.9
25,25,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2322,7,16,2,7,2,3,0,4,1,1,0,0,0,12.1,2019-01-01,113.7,99.6,12.4,108.9,97.7,11.9
26,26,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MILWAUKEE BUCKS,LOSS,1816,6,12,0,0,3,5,2,5,1,2,0,1,2,12.0,2019-01-01,109.2,97.4,12.3,105.2,103.3,12.0
27,27,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,1759,5,13,1,3,5,6,2,4,4,0,1,2,2,11.8,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
28,28,millspa01,Paul Millsap,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,1346,6,13,0,4,4,10,2,7,2,2,0,0,5,11.8,2019-01-01,108.9,97.7,11.9,113.7,99.6,12.4
29,29,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,WIN,2253,4,9,3,5,2,2,1,7,2,0,2,1,3,11.7,2019-01-01,110.5,99.1,12.1,111.5,103.1,11.5
30,30,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2133,7,19,3,11,2,2,0,5,5,3,0,4,3,11.3,2019-01-01,111.5,103.1,11.5,110.5,99.1,12.1
31,31,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,WIN,2072,5,11,4,8,4,4,0,0,2,0,0,2,1,11.3,2019-01-01,110.0,101.6,12.9,111.5,101.7,12.7
